LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

16726 4 -0.056948 -0.020428 0.084327 0.004 1000 0
16727 4 -0.043368 0.046935 0.107367 0.004 1000 0
16728 4 -0.031945 0.025962 0.072020 0.004 1000 0
16729 4 0.010637 -0.058235 0.070308 0.004 1000 0
16730 4 -0.025714 0.025589 0.068727 0.004 1000 0
16731 4 0.063462 -0.013222 0.113649 0.004 1000 0
16732 4 0.010904 0.012043 0.100026 0.004 1000 0
16733 4 0.007859 -0.047904 0.067053 0.004 1000 0
16734 4 -0.012628 -0.022180 0.012068 0.004 1000 0
16735 4 0.015906 0.009306 0.126951 0.004 1000 0
16736 4 0.049223 0.005365 0.040389 0.004 1000 0
16737 4 -0.020833 0.034166 0.068012 0.004 1000 0
16738 4 0.034448 -0.048547 0.023564 0.004 1000 0
16739 4 -0.062467 -0.004309 0.021830 0.004 1000 0
16740 4 0.003724 -0.020611 0.114348 0.004 1000 0
16741 4 0.016780 -0.023409 0.140408 0.004 1000 0
16742 4 0.003029 0.053984 0.077963 0.004 1000 0
16743 4 0.020473 0.042729 0.103580 0.004 1000 0
16744 4 -0.026976 -0.051401 0.155117 0.004 1000 0
16745 4 0.020306 0.014659 0.105769 0.004 1000 0
16746 4 -0.030736 0.030047 0.050268 0.004 1000 0
16747 4 0.038154 0.010935 0.156025 0.004 1000 0
16748 4 -0.016095 0.005619 0.103084 0.004 1000 0
16749 4 -0.016936 0.002287 0.073613 0.004 1000 0
16750 4 -0.025600 -0.008227 0.043304 0.004 1000 0
16751 4 0.030258 -0.030888 0.122545 0.004 1000 0
16752 4 0.013808 0.029734 0.118696 0.004 1000 0
16753 4 0.053776 0.033553 0.007905 0.004 1000 0
16754 4 0.009881 0.018465 0.099091 0.004 1000 0
16755 4 0.050795 -0.024402 0.155902 0.004 1000 0
16756 4 0.043745 0.029253 0.042160 0.004 1000 0
16757 4 0.030169 -0.043974 0.124434 0.004 1000 0
16758 4 -0.020390 0.001361 0.045415 0.004 1000 0
16759 4 0.022661 -0.014064 0.024399 0.004 1000 0
16760 4 0.051597 0.038996 0.130568 0.004 1000 0
16761 4 -0.050905 0.027539 0.119086 0.004 1000 0
16762 4 -0.013282 0.031508 0.147765 0.004 1000 0
16763 4 0.002256 0.039940 0.047668 0.004 1000 0
16764 4 0.018002 -0.000419 0.054167 0.004 1000 0
16765 4 0.026565 0.018916 0.129968 0.004 1000 0
16766 4 0.037692 0.046806 0.059990 0.004 1000 0
16767 4 -0.011510 -0.004327 0.087495 0.004 1000 0
16768 4 -0.004253 -0.040813 0.003917 0.004 1000 0
16769 4 -0.054297 0.015360 0.076743 0.004 1000 0
16770 4 0.010396 -0.029206 0.014531 0.004 1000 0
16771 4 -0.018801 0.050405 0.054087 0.004 1000 0
16772 4 -0.045569 -0.022611 0.125998 0.004 1000 0
16773 4 -0.052186 -0.037101 0.093930 0.004 1000 0
16774 4 0.052609 0.036740 0.119967 0.004 1000 0
16775 4 -0.005090 0.024448 0.048803 0.004 1000 0
16776 4 -0.044036 -0.002136 0.138394 0.004 1000 0
16777 4 -0.021376 -0.041080 0.006913 0.004 1000 0
16778 4 -0.005669 0.027104 0.009069 0.004 1000 0
16779 4 0.027035 -0.018054 0.014256 0.004 1000 0
16780 4 -0.024429 -0.016920 0.149195 0.004 1000 0
16781 4 0.006407 0.041183 0.057552 0.004 1000 0
16782 4 -0.000111 0.007693 0.146804 0.004 1000 0
16783 4 0.032957 -0.028520 0.136928 0.004 1000 0
16784 4 -0.051728 -0.038682 0.078089 0.004 1000 0
16785 4 -0.022387 -0.025569 0.020533 0.004 1000 0
16786 4 -0.041652 0.020294 0.112789 0.004 1000 0
16787 4 0.014067 0.010129 0.149813 0.004 1000 0
16788 4 0.001585 0.023775 0.099618 0.004 1000 0
16789 4 -0.019717 0.031106 0.086115 0.004 1000 0
16790 4 -0.061699 0.009400 0.132468 0.004 1000 0
16791 4 0.021425 -0.002326 0.035178 0.004 1000 0
16792 4 -0.029746 0.006209 0.008053 0.004 1000 0
16793 4 -0.005952 -0.003362 0.123815 0.004 1000 0
16794 4 0.002676 0.007872 0.033343 0.004 1000 0
16795 4 0.032575 0.008521 0.127842 0.004 1000 0
16796 4 -0.011216 -0.025851 0.146627 0.004 1000 0
16797 4 0.013007 0.009185 0.021926 0.004 1000 0
16798 4 0.038867 0.014736 0.150709 0.004 1000 0
16799 4 -0.050165 -0.012735 0.080786 0.004 1000 0
16800 4 0.015538 0.058843 0.035934 0.004 1000 0
16801 4 -0.045258 0.013111 0.037281 0.004 1000 0
16802 4 0.010049 0.017129 0.127229 0.004 1000 0
16803 4 -0.021113 -0.022306 0.109116 0.004 1000 0
16804 4 0.042445 -0.030749 0.009382 0.004 1000 0
16805 4 -0.039957 -0.022173 0.091338 0.004 1000 0
16806 4 0.008708 0.047808 0.138556 0.004 1000 0
16807 4 0.003872 0.030403 0.123519 0.004 1000 0
16808 4 0.053530 -0.017190 0.119358 0.004 1000 0
16809 4 0.010520 0.062067 0.106954 0.004 1000 0
16810 4 0.009793 -0.059955 0.138910 0.004 1000 0
16811 4 -0.031610 -0.046392 0.056074 0.004 1000 0
16812 4 -0.050845 0.003138 0.008418 0.004 1000 0
16813 4 -0.001629 0.049383 0.020180 0.004 1000 0
16814 4 0.000533 -0.001741 0.096255 0.004 1000 0
16815 4 -0.019217 0.053336 0.138810 0.004 1000 0
16816 4 0.038049 -0.033407 0.111312 0.004 1000 0
16817 4 -0.033983 0.003006 0.159961 0.004 1000 0
16818 4 0.044107 0.007012 0.126730 0.004 1000 0
16819 4 -0.039453 0.022174 0.071970 0.004 1000 0
16820 4 0.025090 -0.013926 0.129347 0.004 1000 0
16821 4 0.032140 -0.032556 0.059750 0.004 1000 0
16822 4 -0.012429 -0.054530 0.143463 0.004 1000 0
16823 4 0.013480 0.002964 0.157434 0.004 1000 0
16824 4 -0.021269 -0.020815 0.119047 0.004 1000 0
16825 4 0.034094 -0.042169 0.065698 0.004 1000 0
16826 4 -0.003054 0.017410 0.007877 0.004 1000 0
16827 4 0.059151 -0.010334 0.006709 0.004 1000 0
16828 4 -0.055830 0.017468 0.042450 0.004 1000 0
16829 4 -0.001316 -0.047858 0.060517 0.004 1000 0
16830 4 -0.023400 -0.040534 0.025064 0.004 1000 0
16831 4 -0.012907 -0.061732 0.004835 0.004 1000 0
16832 4 0.028377 0.039212 0.069259 0.004 1000 0
16833 4 -0.044921 0.030585 0.138571 0.004 1000 0
16834 4 -0.024609 0.023911 0.033518 0.004 1000 0
16835 4 -0.021439 0.052996 0.090080 0.004 1000 0
16836 4 0.017877 -0.034061 0.084598 0.004 1000 0
16837 4 -0.016347 0.046437 0.115294 0.004 1000 0
16838 4 -0.059549 -0.022638 0.039098 0.004 1000 0
16839 4 -0.021339 -0.023569 0.130945 0.004 1000 0
16840 4 0.014901 0.042110 0.018702 0.004 1000 0
16841 4 -0.016578 0.019790 0.047927 0.004 1000 0
16842 4 0.012936 -0.047703 0.073845 0.004 1000 0
16843 4 0.042503 0.006733 0.107906 0.004 1000 0
16844 4 0.046619 0.031690 0.151468 0.004 1000 0
16845 4 -0.000685 -0.063461 0.151267 0.004 1000 0
16846 4 0.041819 -0.044755 0.045089 0.004 1000 0
16847 4 -0.032037 0.015348 0.121817 0.004 1000 0
16848 4 -0.046870 -0.033189 0.148791 0.004 1000 0
16849 4 0.059348 -0.025333 0.034466 0.004 1000 0
16850 4 -0.049216 0.019079 0.110260 0.004 1000 0
16851 4 0.025609 0.008774 0.035223 0.004 1000 0
16852 4 -0.005182 -0.037605 0.080076 0.004 1000 0
16853 4 -0.025925 0.047502 0.080206 0.004 1000 0
16854 4 0.012514 0.054055 0.099572 0.004 1000 0
16855 4 0.039089 0.047920 0.125502 0.004 1000 0
16856 4 0.053808 -0.035674 0.096183 0.004 1000 0
16857 4 -0.035062 -0.053175 0.035066 0.004 1000 0
16858 4 0.035777 -0.020505 0.030935 0.004 1000 0
16859 4 0.020819 0.041274 0.039071 0.004 1000 0
16860 4 -0.038560 0.018044 0.040648 0.004 1000 0
16861 4 -0.029177 -0.011355 0.147726 0.004 1000 0
16862 4 0.061453 -0.006787 0.088298 0.004 1000 0
16863 4 -0.037776 0.016281 0.046391 0.004 1000 0
16864 4 -0.033878 0.013975 0.069123 0.004 1000 0
16865 4 -0.009471 -0.000895 0.102369 0.004 1000 0
16866 4 0.003309 0.056840 0.044574 0.004 1000 0
16867 4 -0.020585 -0.048996 0.103139 0.004 1000 0
16868 4 0.038107 -0.048167 0.021245 0.004 1000 0
16869 4 -0.045018 0.036518 0.071890 0.004 1000 0
16870 4 -0.002339 0.000968 0.111264 0.004 1000 0
16871 4 0.037456 0.018543 0.089131 0.004 1000 0
16872 4 0.012658 -0.002839 0.159899 0.004 1000 0
16873 4 -0.037435 -0.041870 0.061159 0.004 1000 0
16874 4 0.048151 -0.041612 0.036087 0.004 1000 0
16875 4 -0.053247 -0.016730 0.059601 0.004 1000 0
16876 4 0.026137 0.015132 0.059408 0.004 1000 0
16877 4 -0.017709 -0.044250 0.079355 0.004 1000 0
16878 4 0.043034 0.003624 0.051417 0.004 1000 0
16879 4 -0.023356 0.056218 0.158905 0.004 1000 0
16880 4 0.024340 -0.008458 0.063980 0.004 1000 0
16881 4 0.052188 -0.016940 0.093080 0.004 1000 0
16882 4 0.004031 -0.033444 0.090462 0.004 1000 0
16883 4 -0.057408 0.016173 0.018203 0.004 1000 0
16884 4 -0.023045 -0.032795 0.114510 0.004 1000 0
16885 4 -0.015865 -0.042739 0.034483 0.004 1000 0
16886 4 0.032871 -0.047198 0.084286 0.004 1000 0
16887 4 0.054557 0.004026 0.094119 0.004 1000 0
16888 4 0.048527 0.019674 0.134295 0.004 1000 0
16889 4 0.029340 -0.047605 0.029341 0.004 1000 0
16890 4 -0.026849 0.020573 0.088785 0.004 1000 0
16891 4 -0.040558 0.033593 0.020797 0.004 1000 0
16892 4 -0.009951 -0.010826 0.111175 0.004 1000 0
16893 4 0.043201 0.023610 0.141737 0.004 1000 0
16894 4 0.022014 0.032627 0.052144 0.004 1000 0
16895 4 -0.000499 0.061650 0.141954 0.004 1000 0
16896 4 -0.047152 -0.018979 0.019647 0.004 1000 0
16897 4 -0.010621 -0.048467 0.012950 0.004 1000 0
16898 4 0.029412 0.047729 0.113968 0.004 1000 0
16899 4 0.018090 -0.038614 0.072931 0.004 1000 0
16900 4 -0.020566 0.008304 0.058106 0.004 1000 0
16901 4 0.028532 -0.006410 0.079743 0.004 1000 0
16902 4 -0.019093 -0.047142 0.018854 0.004 1000 0
16903 4 -0.058833 -0.004389 0.081756 0.004 1000 0
16904 4 -0.017637 0.043880 0.068033 0.004 1000 0
16905 4 -0.006591 -0.049492 0.059415 0.004 1000 0
16906 4 -0.011177 0.049524 0.077212 0.004 1000 0
16907 4 -0.051601 0.018598 0.018738 0.004 1000 0
16908 4 0.028154 -0.049653 0.106591 0.004 1000 0
16909 4 0.024089 0.057465 0.149596 0.004 1000 0
16910 4 -0.034628 -0.043965 0.131152 0.004 1000 0
16911 4 -0.055216 0.033877 0.072361 0.004 1000 0
16912 4 0.026186 0.016612 0.051470 0.004 1000 0
16913 4 0.027869 0.037841 0.138205 0.004 1000 0
16914 4 -0.057631 0.023875 0.157505 0.004 1000 0
16915 4 -0.035429 0.040746 0.063444 0.004 1000 0
16916 4 0.024500 0.043521 0.130662 0.004 1000 0
16917 4 -0.001209 -0.015594 0.101440 0.004 1000 0
16918 4 -0.048817 0.022563 0.133629 0.004 1000 0
16919 4 -0.030836 -0.052343 0.126202 0.004 1000 0
16920 4 0.015259 0.032639 0.006417 0.004 1000 0
16921 4 -0.045294 0.010110 0.132936 0.004 1000 0
16922 4 0.030158 -0.039070 0.051792 0.004 1000 0
16923 4 0.020963 -0.038544 0.013490 0.004 1000 0
16924 4 0.003553 0.027789 0.065240 0.004 1000 0
16925 4 -0.016125 0.001196 0.065270 0.004 1000 0
16926 4 -0.050461 0.009625 0.126700 0.004 1000 0
16927 4 -0.031058 0.002714 0.061651 0.004 1000 0
16928 4 -0.024610 -0.032260 0.147095 0.004 1000 0
16929 4 -0.045535 0.019885 0.144459 0.004 1000 0
16930 4 0.013811 0.028634 0.066081 0.004 1000 0
16931 4 -0.028671 -0.034668 0.110807 0.004 1000 0
16932 4 -0.056425 0.008239 0.057588 0.004 1000 0
16933 4 -0.012376 0.014932 0.022046 0.004 1000 0
16934 4 0.064064 -0.003404 0.026279 0.004 1000 0
16935 4 0.040499 0.008765 0.004047 0.004 1000 0
16936 4 0.013958 0.055517 0.047886 0.004 1000 0
16937 4 0.014866 -0.033270 0.117114 0.004 1000 0
16938 4 0.019778 -0.061400 0.138405 0.004 1000 0
16939 4 0.034491 -0.032317 0.150693 0.004 1000 0
16940 4 0.008934 0.027503 0.036554 0.004 1000 0
16941 4 0.010081 0.034271 0.078768 0.004 1000 0
16942 4 0.041336 -0.018818 0.086066 0.004 1000 0
16943 4 0.005993 -0.036895 0.099290 0.004 1000 0
16944 4 -0.019565 0.036019 0.005120 0.004 1000 0
16945 4 -0.049146 0.030751 0.064120 0.004 1000 0
16946 4 -0.022421 -0.007984 0.157485 0.004 1000 0
16947 4 -0.046453 0.024054 0.053117 0.004 1000 0
16948 4 -0.012552 0.050269 0.011103 0.004 1000 0
16949 4 -0.058660 -0.016826 0.053104 0.004 1000 0
16950 4 0.023937 0.030934 0.033092 0.004 1000 0
16951 4 0.021587 0.000838 0.021664 0.004 1000 0
16952 4 -0.042128 -0.008715 0.039906 0.004 1000 0
16953 4 0.051174 -0.009577 0.149750 0.004 1000 0
16954 4 0.042496 -0.025549 0.108467 0.004 1000 0
16955 4 -0.035481 0.047024 0.051141 0.004 1000 0
16956 4 -0.040760 -0.022152 0.052065 0.004 1000 0
16957 4 -0.004435 0.007654 0.159456 0.004 1000 0
16958 4 -0.016958 -0.008509 0.146132 0.004 1000 0
16959 4 0.027430 0.034417 0.098201 0.004 1000 0
16960 4 -0.012227 -0.012309 0.155078 0.004 1000 0
16961 4 0.001006 0.005805 0.095355 0.004 1000 0
16962 4 -0.025596 0.027691 0.159721 0.004 1000 0
16963 4 -0.000830 -0.048331 0.070296 0.004 1000 0
16964 4 0.038265 -0.000423 0.021217 0.004 1000 0
16965 4 -0.051779 0.037983 0.095332 0.004 1000 0
16966 4 -0.042051 0.034646 0.038366 0.004 1000 0
16967 4 -0.048364 -0.037308 0.011350 0.004 1000 0
16968 4 -0.022795 0.034603 0.093504 0.004 1000 0
16969 4 0.040113 0.020732 0.009065 0.004 1000 0
16970 4 0.014411 -0.033225 0.144611 0.004 1000 0
16971 4 -0.044841 0.037019 0.135421 0.004 1000 0
16972 4 -0.015861 0.060985 0.011086 0.004 1000 0
16973 4 0.006231 -0.008002 0.158238 0.004 1000 0
16974 4 0.060143 0.013589 0.080794 0.004 1000 0
16975 4 0.035805 0.036207 0.137602 0.004 1000 0
16976 4 0.009425 0.063027 0.056647 0.004 1000 0
16977 4 0.031664 0.021335 0.158625 0.004 1000 0
16978 4 -0.019141 0.036596 0.083162 0.004 1000 0
16979 4 0.027632 0.011221 0.107109 0.004 1000 0
16980 4 -0.004716 -0.012059 0.014313 0.004 1000 0
16981 4 0.012570 0.047427 0.028879 0.004 1000 0
16982 4 -0.020485 0.020150 0.096864 0.004 1000 0
16983 4 -0.034904 -0.002950 0.075021 0.004 1000 0
16984 4 -0.043256 -0.041662 0.106549 0.004 1000 0
16985 4 -0.009417 -0.011627 0.024184 0.004 1000 0
16986 4 -0.026932 -0.014430 0.073520 0.004 1000 0
16987 4 -0.005680 0.034860 0.062566 0.004 1000 0
16988 4 0.052012 -0.001842 0.122258 0.004 1000 0
16989 4 0.050892 -0.001038 0.013047 0.004 1000 0
16990 4 0.034136 -0.022274 0.034802 0.004 1000 0
16991 4 -0.051704 0.039272 0.159448 0.004 1000 0
16992 4 0.026798 0.008409 0.142268 0.004 1000 0
16993 4 -0.003066 -0.020811 0.088484 0.004 1000 0
16994 4 0.015635 -0.023698 0.156896 0.004 1000 0
16995 4 -0.005598 -0.027685 0.008834 0.004 1000 0
16996 4 -0.047573 0.031368 0.042752 0.004 1000 0
16997 4 0.027825 0.024049 0.115199 0.004 1000 0
16998 4 -0.051899 0.032303 0.015032 0.004 1000 0
16999 4 -0.063778 0.005001 0.094595 0.004 1000 0
17000 4 0.016672 -0.032046 0.018514 0.004 1000 0
17001 4 0.031462 -0.049993 0.053246 0.004 1000 0
17002 4 0.059980 -0.019639 0.143568 0.004 1000 0
17003 4 0.007506 0.063574 0.091207 0.004 1000 0
17004 4 0.018101 -0.036702 0.150867 0.004 1000 0
17005 4 -0.026152 -0.034832 0.037446 0.004 1000 0
17006 4 0.048031 -0.021420 0.154844 0.004 1000 0
17007 4 0.007481 0.024849 0.087101 0.004 1000 0
17008 4 0.015838 -0.017462 0.067381 0.004 1000 0
17009 4 -0.029719 -0.049181 0.083322 0.004 1000 0
17010 4 -0.030432 -0.040038 0.031761 0.004 1000 0
17011 4 0.040322 0.003719 0.037444 0.004 1000 0
17012 4 -0.022960 -0.001570 0.121316 0.004 1000 0
17013 4 -0.007973 0.052579 0.134568 0.004 1000 0
17014 4 0.043071 -0.011744 0.104642 0.004 1000 0
17015 4 -0.028017 -0.014206 0.133387 0.004 1000 0
17016 4 -0.052752 0.017415 0.034524 0.004 1000 0
17017 4 -0.035976 -0.052785 0.141913 0.004 1000 0
17018 4 0.008060 -0.029624 0.060158 0.004 1000 0
17019 4 -0.024173 0.056777 0.005347 0.004 1000 0
17020 4 -0.022569 -0.054113 0.057689 0.004 1000 0
17021 4 0.034679 -0.007303 0.096409 0.004 1000 0
17022 4 -0.032740 0.008302 0.044188 0.004 1000 0
17023 4 -0.008869 -0.045098 0.122129 0.004 1000 0
17024 4 -0.052695 -0.034705 0.100612 0.004 1000 0
17025 4 0.010761 -0.021505 0.083856 0.004 1000 0
17026 4 -0.015148 0.059002 0.073408 0.004 1000 0
17027 4 0.029847 0.003773 0.118671 0.004 1000 0
17028 4 0.004271 -0.037886 0.103656 0.004 1000 0
17029 4 -0.048249 -0.002593 0.130675 0.004 1000 0
17030 4 -0.028768 0.038699 0.055110 0.004 1000 0
17031 4 0.038006 -0.021782 0.089958 0.004 1000 0
17032 4 0.050936 0.024385 0.141543 0.004 1000 0
17033 4 -0.027162 0.023457 0.082925 0.004 1000 0
17034 4 -0.033253 -0.014364 0.146240 0.004 1000 0
17035 4 -0.045196 -0.015443 0.143484 0.004 1000 0
17036 4 -0.026681 -0.045831 0.132818 0.004 1000 0
17037 4 0.045484 0.030499 0.015128 0.004 1000 0
17038 4 -0.028044 -0.043815 0.104513 0.004 1000 0
17039 4 0.044152 0.047374 0.090485 0.004 1000 0
17040 4 -0.002979 0.025770 0.102086 0.004 1000 0
17041 4 0.041091 -0.015907 0.035555 0.004 1000 0
17042 4 -0.030722 0.051628 0.033408 0.004 1000 0
17043 4 0.010829 -0.044330 0.118828 0.004 1000 0
17044 4 -0.037440 -0.030155 0.128821 0.004 1000 0
17045 4 0.005050 0.001639 0.147616 0.004 1000 0
17046 4 -0.035028 -0.036191 0.015458 0.004 1000 0
17047 4 0.012703 0.058296 0.143840 0.004 1000 0
17048 4 -0.000668 -0.020050 0.054770 0.004 1000 0
17049 4 -0.000944 -0.048278 0.083251 0.004 1000 0
17050 4 0.024588 0.039439 0.082633 0.004 1000 0
17051 4 -0.013775 0.026744 0.018664 0.004 1000 0
17052 4 0.032293 -0.021158 0.022102 0.004 1000 0
17053 4 0.060212 0.018567 0.082300 0.004 1000 0
17054 4 -0.011638 0.053459 0.144742 0.004 1000 0
17055 4 -0.001912 0.013489 0.085784 0.004 1000 0
17056 4 0.009424 -0.040131 0.103654 0.004 1000 0
17057 4 0.051507 -0.038340 0.089403 0.004 1000 0
17058 4 -0.007262 -0.050268 0.084109 0.004 1000 0
17059 4 -0.019511 0.061403 0.088834 0.004 1000 0
17060 4 0.032365 -0.045211 0.011070 0.004 1000 0
17061 4 -0.049966 -0.031526 0.135609 0.004 1000 0
17062 4 0.050656 -0.002307 0.147058 0.004 1000 0
17063 4 -0.058004 -0.007306 0.069430 0.004 1000 0
17064 4 0.035835 0.043374 0.141166 0.004 1000 0
17065 4 -0.042147 0.002104 0.043262 0.004 1000 0
17066 4 0.000065 0.057586 0.033905 0.004 1000 0
17067 4 -0.019781 0.040586 0.037465 0.004 1000 0
17068 4 0.043276 0.004855 0.155578 0.004 1000 0
17069 4 0.045647 0.033927 0.093869 0.004 1000 0
17070 4 -0.000003 -0.025704 0.005691 0.004 1000 0
17071 4 -0.032390 -0.000646 0.151594 0.004 1000 0
17072 4 -0.021712 0.000583 0.156538 0.004 1000 0
17073 4 -0.008207 -0.058774 0.131109 0.004 1000 0
17074 4 0.021630 -0.018496 0.100664 0.004 1000 0
17075 4 0.043268 0.009896 0.097330 0.004 1000 0
17076 4 -0.019542 -0.014355 0.068640 0.004 1000 0
17077 4 -0.027535 0.024420 0.018898 0.004 1000 0
17078 4 -0.046613 -0.025638 0.132366 0.004 1000 0
17079 4 -0.022493 0.009579 0.117642 0.004 1000 0
17080 4 0.010386 -0.027993 0.098245 0.004 1000 0
17081 4 0.000103 0.060394 0.086243 0.004 1000 0
17082 4 -0.047719 -0.002192 0.008713 0.004 1000 0
17083 4 0.004135 0.050040 0.087426 0.004 1000 0
17084 4 0.035174 -0.032843 0.107291 0.004 1000 0
17085 4 0.015027 0.006333 0.138586 0.004 1000 0
17086 4 0.014493 -0.059486 0.125899 0.004 1000 0
17087 4 0.034092 0.006792 0.118664 0.004 1000 0
17088 4 0.005421 0.023278 0.022877 0.004 1000 0
17089 4 -0.025516 -0.029556 0.022863 0.004 1000 0
17090 4 -0.007770 0.061161 0.148160 0.004 1000 0
17091 4 -0.057072 -0.025215 0.144665 0.004 1000 0
17092 4 -0.026872 0.055670 0.046684 0.004 1000 0
17093 4 -0.036645 0.029918 0.084571 0.004 1000 0
17094 4 -0.008826 0.057355 0.158658 0.004 1000 0
17095 4 0.056974 -0.011142 0.144932 0.004 1000 0
17096 4 0.052308 -0.035988 0.107147 0.004 1000 0
17097 4 -0.023179 0.026223 0.055492 0.004 1000 0
17098 4 0.009091 -0.019955 0.079874 0.004 1000 0
17099 4 0.002242 0.004012 0.044553 0.004 1000 0
17100 4 -0.056339 -0.024306 0.135676 0.004 1000 0
17101 4 -0.060803 0.013806 0.077017 0.004 1000 0
17102 4 -0.041359 0.046662 0.154032 0.004 1000 0
17103 4 0.060820 -0.012511 0.104140 0.004 1000 0
17104 4 0.022256 0.002345 0.118874 0.004 1000 0
17105 4 -0.045994 0.005773 0.085199 0.004 1000 0
17106 4 0.022128 0.009183 0.150986 0.004 1000 0
17107 4 -0.035396 0.009912 0.109816 0.004 1000 0
17108 4 0.023563 0.052205 0.071853 0.004 1000 0
17109 4 -0.030929 0.031782 0.120492 0.004 1000 0
17110 4 -0.041708 -0.012428 0.033884 0.004 1000 0
17111 4 0.003029 -0.034741 0.109858 0.004 1000 0
17112 4 0.009902 0.057318 0.109715 0.004 1000 0
17113 4 0.048165 -0.039733 0.040527 0.004 1000 0
17114 4 -0.024298 -0.029630 0.071981 0.004 1000 0
17115 4 0.009820 0.000146 0.053822 0.004 1000 0
17116 4 -0.030616 0.029563 0.018663 0.004 1000 0
17117 4 -0.035417 -0.029171 0.146290 0.004 1000 0
17118 4 -0.015202 0.036779 0.017992 0.004 1000 0
17119 4 -0.063456 0.007073 0.135609 0.004 1000 0
17120 4 -0.014898 0.046157 0.014770 0.004 1000 0
17121 4 -0.004071 -0.049770 0.159098 0.004 1000 0
17122 4 0.024385 0.048144 0.113545 0.004 1000 0
17123 4 0.014737 0.020700 0.009676 0.004 1000 0
17124 4 0.033901 -0.015294 0.094083 0.004 1000 0
17125 4 0.036869 -0.014185 0.141414 0.004 1000 0
17126 4 0.045709 -0.035389 0.139385 0.004 1000 0
17127 4 0.003395 -0.040613 0.060519 0.004 1000 0
17128 4 0.009122 -0.032874 0.065773 0.004 1000 0
17129 4 -0.009167 -0.049207 0.047461 0.004 1000 0
17130 4 0.046394 -0.031298 0.143350 0.004 1000 0
17131 4 -0.008610 -0.000415 0.044346 0.004 1000 0
17132 4 -0.055423 0.031300 0.133034 0.004 1000 0
17133 4 0.046704 0.026357 0.139311 0.004 1000 0
17134 4 -0.001218 0.058353 0.058302 0.004 1000 0
17135 4 -0.014446 -0.008148 0.052338 0.004 1000 0
17136 4 -0.027973 -0.037430 0.029735 0.004 1000 0
17137 4 -0.007869 -0.003247 0.114841 0.004 1000 0
17138 4 0.012716 0.025909 0.020006 0.004 1000 0
17139 4 0.010410 -0.042558 0.131151 0.004 1000 0
17140 4 0.015340 -0.019663 0.011754 0.004 1000 0
17141 4 -0.010890 -0.049329 0.098621 0.004 1000 0
17142 4 0.008074 -0.022053 0.122813 0.004 1000 0
17143 4 -0.006769 0.048008 0.118479 0.004 1000 0
17144 4 0.021954 0.046322 0.100513 0.004 1000 0
17145 4 -0.049465 -0.004194 0.095817 0.004 1000 0
17146 4 0.010837 0.051242 0.019724 0.004 1000 0
17147 4 0.006424 0.003582 0.130619 0.004 1000 0
17148 4 0.048846 0.001506 0.029953 0.004 1000 0
17149 4 0.010419 -0.048466 0.110749 0.004 1000 0
17150 4 -0.035770 -0.013831 0.063858 0.004 1000 0
17151 4 -0.044946 0.025469 0.044456 0.004 1000 0
17152 4 -0.051796 0.007357 0.131850 0.004 1000 0
17153 4 0.043782 0.020752 0.059115 0.004 1000 0
17154 4 -0.035622 -0.005111 0.009101 0.004 1000 0
17155 4 -0.050890 0.030248 0.154774 0.004 1000 0
17156 4 -0.044710 -0.042696 0.051534 0.004 1000 0
17157 4 0.059388 0.020186 0.102163 0.004 1000 0
17158 4 0.000798 0.012631 0.122398 0.004 1000 0
17159 4 -0.004748 -0.022079 0.113130 0.004 1000 0
17160 4 0.022835 -0.036330 0.055518 0.004 1000 0
17161 4 0.013974 0.019027 0.005164 0.004 1000 0
17162 4 0.033663 -0.003737 0.022886 0.004 1000 0
17163 4 0.018983 -0.028705 0.094751 0.004 1000 0
17164 4 -0.056281 -0.016654 0.081036 0.004 1000 0
17165 4 0.002554 -0.000668 0.043966 0.004 1000 0
17166 4 0.054927 -0.011568 0.048393 0.004 1000 0
17167 4 0.044182 -0.018999 0.120383 0.004 1000 0
17168 4 -0.002121 0.016662 0.099689 0.004 1000 0
17169 4 -0.014188 0.030035 0.074944 0.004 1000 0
17170 4 -0.037029 0.046419 0.020713 0.004 1000 0
17171 4 0.038043 0.039889 0.013927 0.004 1000 0
17172 4 -0.023086 0.050915 0.014583 0.004 1000 0
17173 4 0.021897 -0.028757 0.134664 0.004 1000 0
17174 4 -0.046137 -0.012074 0.060821 0.004 1000 0
17175 4 0.042906 -0.046372 0.013386 0.004 1000 0
17176 4 -0.039583 0.024702 0.026008 0.004 1000 0
17177 4 -0.005622 0.011736 0.028713 0.004 1000 0
17178 4 -0.007139 0.062235 0.028092 0.004 1000 0
17179 4 0.008391 0.014882 0.068974 0.004 1000 0
17180 4 0.001976 -0.045355 0.054281 0.004 1000 0
17181 4 -0.007223 0.025053 0.021830 0.004 1000 0
